Time         Position     u_Position   density      velocity     Temperature  Pressure     species1     species2     species3     species4    
550.000000   0.535000     0.530000     1.000000     0.002500     273.000000   0.718753     0.269998     0.294268     0.168625     0.267108    
550.000000   0.545000     0.540000     1.000000     0.002500     273.000000   0.703128     0.268799     0.294889     0.168640     0.267672    
550.000000   0.555000     0.550000     1.000000     0.002500     273.000000   0.687503     0.267615     0.295504     0.168651     0.268230    
550.000000   0.565000     0.560000     1.000000     0.002500     273.000000   0.671878     0.266449     0.296112     0.168657     0.268782    
550.000000   0.575000     0.570000     1.000000     0.002500     273.000000   0.656253     0.265299     0.296714     0.168659     0.269328    
550.000000   0.585000     0.580000     1.000000     0.002500     273.000000   0.640628     0.264165     0.297310     0.168657     0.269869    
550.000000   0.595000     0.590000     1.000000     0.002500     273.000000   0.625003     0.263047     0.297899     0.168650     0.270404    
550.000000   0.605000     0.600000     1.000000     0.002500     273.000000   0.609378     0.261946     0.298483     0.168638     0.270933    
550.000000   0.615000     0.610000     1.000000     0.002500     273.000000   0.593753     0.260860     0.299060     0.168623     0.271458    
550.000000   0.625000     0.620000     1.000000     0.002500     273.000000   0.578128     0.259789     0.299631     0.168603     0.271976    
550.000000   0.635000     0.630000     1.000000     0.002500     273.000000   0.562503     0.258734     0.300197     0.168580     0.272489    
550.000000   0.645000     0.640000     1.000000     0.002500     273.000000   0.546878     0.257695     0.300756     0.168552     0.272997    
550.000000   0.655000     0.650000     1.000000     0.002500     273.000000   0.531253     0.256670     0.301310     0.168520     0.273500    
550.000000   0.665000     0.660000     1.000000     0.002500     273.000000   0.515628     0.255660     0.301858     0.168484     0.273997    
550.000000   0.675000     0.670000     1.000000     0.002500     273.000000   0.500003     0.254665     0.302400     0.168445     0.274490    
550.000000   0.685000     0.680000     1.000000     0.002500     273.000000   0.484378     0.253685     0.302937     0.168401     0.274977    
550.000000   0.695000     0.690000     1.000000     0.002500     273.000000   0.468753     0.252719     0.303468     0.168354     0.275459    
550.000000   0.705000     0.700000     1.000000     0.002500     273.000000   0.453128     0.251768     0.303993     0.168303     0.275936    
550.000000   0.715000     0.710000     1.000000     0.002500     273.000000   0.437503     0.250830     0.304513     0.168249     0.276408    
550.000000   0.725000     0.720000     1.000000     0.002500     273.000000   0.421878     0.249907     0.305028     0.168191     0.276875    
550.000000   0.735000     0.730000     1.000000     0.002500     273.000000   0.406253     0.248997     0.305537     0.168130     0.277337    
550.000000   0.745000     0.740000     1.000000     0.002500     273.000000   0.390628     0.248101     0.306041     0.168065     0.277794    
550.000000   0.755000     0.750000     1.000000     0.002500     273.000000   0.375003     0.247218     0.306539     0.167997     0.278246    
550.000000   0.765000     0.760000     1.000000     0.002500     273.000000   0.359378     0.246349     0.307032     0.167925     0.278694    
550.000000   0.775000     0.770000     1.000000     0.002500     273.000000   0.343753     0.245492     0.307520     0.167850     0.279137    
550.000000   0.785000     0.780000     1.000000     0.002500     273.000000   0.328128     0.244649     0.308003     0.167772     0.279575    
550.000000   0.795000     0.790000     1.000000     0.002500     273.000000   0.312503     0.243818     0.308481     0.167691     0.280009    
550.000000   0.805000     0.800000     1.000000     0.002500     273.000000   0.296878     0.243000     0.308954     0.167607     0.280438    
550.000000   0.815000     0.810000     1.000000     0.002500     273.000000   0.281253     0.242195     0.309422     0.167520     0.280863    
550.000000   0.825000     0.820000     1.000000     0.002500     273.000000   0.265628     0.241402     0.309885     0.167430     0.281284    
550.000000   0.835000     0.830000     1.000000     0.002500     273.000000   0.250003     0.240621     0.310343     0.167336     0.281699    
550.000000   0.845000     0.840000     1.000000     0.002500     273.000000   0.234378     0.239852     0.310797     0.167240     0.282111    
550.000000   0.855000     0.850000     1.000000     0.002500     273.000000   0.218753     0.239095     0.311245     0.167142     0.282518    
550.000000   0.865000     0.860000     1.000000     0.002500     273.000000   0.203128     0.238349     0.311689     0.167040     0.282921    
550.000000   0.875000     0.870000     1.000000     0.002500     273.000000   0.187503     0.237615     0.312129     0.166936     0.283320    
550.000000   0.885000     0.880000     1.000000     0.002500     273.000000   0.171878     0.236893     0.312563     0.166829     0.283715    
550.000000   0.895000     0.890000     1.000000     0.002500     273.000000   0.156253     0.236182     0.312994     0.166719     0.284105    
550.000000   0.905000     0.900000     1.000000     0.002500     273.000000   0.140628     0.235482     0.313420     0.166607     0.284492    
550.000000   0.915000     0.910000     1.000000     0.002500     273.000000   0.125003     0.234792     0.313841     0.166493     0.284874    
550.000000   0.925000     0.920000     1.000000     0.002500     273.000000   0.109378     0.234114     0.314258     0.166376     0.285253    
550.000000   0.935000     0.930000     1.000000     0.002500     273.000000   0.093753     0.233446     0.314671     0.166256     0.285627    
550.000000   0.945000     0.940000     1.000000     0.002500     273.000000   0.078128     0.232788     0.315079     0.166134     0.285998    
550.000000   0.955000     0.950000     1.000000     0.002500     273.000000   0.062503     0.232140     0.315484     0.166011     0.286366    
550.000000   0.965000     0.960000     1.000000     0.002500     273.000000   0.046878     0.231496     0.315887     0.165886     0.286732    
550.000000   0.975000     0.970000     1.000000     0.002500     273.000000   0.031253     0.230834     0.316298     0.165763     0.287104    
550.000000   0.985000     0.980000     1.000000     0.002500     273.000000   0.015628     0.230047     0.316763     0.165664     0.287526    
550.000000   0.995000     0.990000     1.000000     0.002500     273.000000   0.000000     0.228591     0.317514     0.165688     0.288208    
550.000000   1.000000     1.000000     1.000000     0.002500     273.000000   0.000000     0.228591     0.317514     0.165688     0.288208    

560.000000   0.000000     0.000000     1.000000     0.100000     273.000000   0.000000     0.363687     0.250101     0.159195     0.227017    
560.000000   0.005000     0.000000     1.000000     0.002500     273.000000   1.546881     0.361382     0.251123     0.159550     0.227945    
560.000000   0.015000     0.010000     1.000000     0.002500     273.000000   1.531253     0.359100     0.252137     0.159898     0.228865    
560.000000   0.025000     0.020000     1.000000     0.002500     273.000000   1.515628     0.356841     0.253143     0.160238     0.229779    
560.000000   0.035000     0.030000     1.000000     0.002500     273.000000   1.500003     0.354604     0.254141     0.160570     0.230685    
560.000000   0.045000     0.040000     1.000000     0.002500     273.000000   1.484378     0.352390     0.255131     0.160895     0.231583    
560.000000   0.055000     0.050000     1.000000     0.002500     273.000000   1.468753     0.350199     0.256114     0.161212     0.232475    
560.000000   0.065000     0.060000     1.000000     0.002500     273.000000   1.453128     0.348031     0.257088     0.161522     0.233359    
560.000000   0.075000     0.070000     1.000000     0.002500     273.000000   1.437503     0.345885     0.258054     0.161825     0.234236    
560.000000   0.085000     0.080000     1.000000     0.002500     273.000000   1.421878     0.343761     0.259013     0.162120     0.235106    
560.000000   0.095000     0.090000     1.000000     0.002500     273.000000   1.406253     0.341660     0.259963     0.162408     0.235969    
560.000000   0.105000     0.100000     1.000000     0.002500     273.000000   1.390628     0.339581     0.260906     0.162688     0.236825    
560.000000   0.115000     0.110000     1.000000     0.002500     273.000000   1.375003     0.337525     0.261840     0.162962     0.237673    
560.000000   0.125000     0.120000     1.000000     0.002500     273.000000   1.359378     0.335491     0.262767     0.163228     0.238514    
560.000000   0.135000     0.130000     1.000000     0.002500     273.000000   1.343753     0.333479     0.263686     0.163487     0.239348    
560.000000   0.145000     0.140000     1.000000     0.002500     273.000000   1.328128     0.331489     0.264597     0.163739     0.240175    
560.000000   0.155000     0.150000     1.000000     0.002500     273.000000   1.312503     0.329522     0.265500     0.163983     0.240995    
560.000000   0.165000     0.160000     1.000000     0.002500     273.000000   1.296878     0.327576     0.266395     0.164221     0.241808    
