Time         Position     u_Position   density      velocity     Temperature  Pressure     species1     species2     species3     species4    
200.000000   0.000000     0.000000     1.000000     0.100000     200.000000   0.000000     0.250000     0.250000     0.250000     0.250000    
200.000000   0.002500     0.000000     1.000000     0.001500     200.000000   0.932825     0.246754     0.251076     0.251085     0.251084    
200.000000   0.007500     0.005000     1.000000     0.001500     200.000000   0.928131     0.240876     0.253037     0.253044     0.253044    
200.000000   0.012500     0.010000     1.000000     0.001500     200.000000   0.923444     0.235092     0.254975     0.254964     0.254968    
200.000000   0.017500     0.015000     1.000000     0.001500     200.000000   0.918756     0.229408     0.256883     0.256850     0.256858    
200.000000   0.022500     0.020000     1.000000     0.001500     200.000000   0.914069     0.223826     0.258758     0.258701     0.258714    
200.000000   0.027500     0.025000     1.000000     0.001500     200.000000   0.909381     0.218345     0.260600     0.260518     0.260537    
200.000000   0.032500     0.030000     1.000000     0.001500     200.000000   0.904694     0.212966     0.262407     0.262301     0.262325    
200.000000   0.037500     0.035000     1.000000     0.001500     200.000000   0.900006     0.207689     0.264181     0.264050     0.264079    
200.000000   0.042500     0.040000     1.000000     0.001500     200.000000   0.895319     0.202513     0.265921     0.265766     0.265800    
200.000000   0.047500     0.045000     1.000000     0.001500     200.000000   0.890631     0.197437     0.267628     0.267447     0.267487    
200.000000   0.052500     0.050000     1.000000     0.001500     200.000000   0.885944     0.192463     0.269301     0.269096     0.269141    
200.000000   0.057500     0.055000     1.000000     0.001500     200.000000   0.881256     0.187588     0.270941     0.270710     0.270761    
200.000000   0.062500     0.060000     1.000000     0.001500     200.000000   0.876569     0.182812     0.272549     0.272292     0.272348    
200.000000   0.067500     0.065000     1.000000     0.001500     200.000000   0.871881     0.178135     0.274123     0.273840     0.273902    
200.000000   0.072500     0.070000     1.000000     0.001500     200.000000   0.867194     0.173556     0.275665     0.275356     0.275423    
200.000000   0.077500     0.075000     1.000000     0.001500     200.000000   0.862506     0.169075     0.277174     0.276839     0.276912    
200.000000   0.082500     0.080000     1.000000     0.001500     200.000000   0.857819     0.164690     0.278651     0.278290     0.278368    
200.000000   0.087500     0.085000     1.000000     0.001500     200.000000   0.853131     0.160401     0.280097     0.279708     0.279793    
200.000000   0.092500     0.090000     1.000000     0.001500     200.000000   0.848444     0.156208     0.281511     0.281095     0.281186    
200.000000   0.097500     0.095000     1.000000     0.001500     200.000000   0.843756     0.152108     0.282895     0.282451     0.282547    
200.000000   0.102500     0.100000     1.000000     0.001500     200.000000   0.839069     0.148101     0.284247     0.283774     0.283877    
200.000000   0.107500     0.105000     1.000000     0.001500     200.000000   0.834381     0.144187     0.285569     0.285067     0.285177    
200.000000   0.112500     0.110000     1.000000     0.001500     200.000000   0.829694     0.140365     0.286861     0.286329     0.286445    
200.000000   0.117500     0.115000     1.000000     0.001500     200.000000   0.825006     0.136633     0.288123     0.287561     0.287683    
200.000000   0.122500     0.120000     1.000000     0.001500     200.000000   0.820319     0.132991     0.289356     0.288762     0.288891    
200.000000   0.127500     0.125000     1.000000     0.001500     200.000000   0.815631     0.129437     0.290559     0.289934     0.290070    
200.000000   0.132500     0.130000     1.000000     0.001500     200.000000   0.810944     0.125972     0.291734     0.291076     0.291219    
200.000000   0.137500     0.135000     1.000000     0.001500     200.000000   0.806256     0.122593     0.292880     0.292188     0.292338    
200.000000   0.142500     0.140000     1.000000     0.001500     200.000000   0.801569     0.119301     0.293998     0.293271     0.293429    
200.000000   0.147500     0.145000     1.000000     0.001500     200.000000   0.796881     0.116095     0.295088     0.294326     0.294491    
200.000000   0.152500     0.150000     1.000000     0.001500     200.000000   0.792194     0.112973     0.296151     0.295352     0.295525    
200.000000   0.157500     0.155000     1.000000     0.001500     200.000000   0.787506     0.109934     0.297186     0.296349     0.296530    
200.000000   0.162500     0.160000     1.000000     0.001500     200.000000   0.782819     0.106979     0.298194     0.297319     0.297508    
200.000000   0.167500     0.165000     1.000000     0.001500     200.000000   0.778131     0.104106     0.299175     0.298261     0.298458    
200.000000   0.172500     0.170000     1.000000     0.001500     200.000000   0.773444     0.101314     0.300130     0.299176     0.299380    
200.000000   0.177500     0.175000     1.000000     0.001500     200.000000   0.768756     0.098603     0.301058     0.300064     0.300276    
200.000000   0.182500     0.180000     1.000000     0.001500     200.000000   0.764069     0.095972     0.301959     0.300924     0.301145    
200.000000   0.187500     0.185000     1.000000     0.001500     200.000000   0.759381     0.093420     0.302835     0.301758     0.301987    
200.000000   0.192500     0.190000     1.000000     0.001500     200.000000   0.754694     0.090947     0.303684     0.302567     0.302803    
200.000000   0.197500     0.195000     1.000000     0.001500     200.000000   0.750006     0.088551     0.304507     0.303349     0.303593    
200.000000   0.202500     0.200000     1.000000     0.001500     200.000000   0.745319     0.086233     0.305305     0.304105     0.304357    
200.000000   0.207500     0.205000     1.000000     0.001500     200.000000   0.740631     0.083991     0.306076     0.304837     0.305096    
200.000000   0.212500     0.210000     1.000000     0.001500     200.000000   0.735944     0.081826     0.306822     0.305543     0.305810    
200.000000   0.217500     0.215000     1.000000     0.001500     200.000000   0.731256     0.079735     0.307542     0.306225     0.306499    
200.000000   0.222500     0.220000     1.000000     0.001500     200.000000   0.726569     0.077718     0.308236     0.306883     0.307163    
200.000000   0.227500     0.225000     1.000000     0.001500     200.000000   0.721881     0.075775     0.308905     0.307516     0.307803    
200.000000   0.232500     0.230000     1.000000     0.001500     200.000000   0.717194     0.073905     0.309549     0.308127     0.308419    
200.000000   0.237500     0.235000     1.000000     0.001500     200.000000   0.712506     0.072107     0.310167     0.308714     0.309012    
200.000000   0.242500     0.240000     1.000000     0.001500     200.000000   0.707819     0.070380     0.310759     0.309279     0.309581    
200.000000   0.247500     0.245000     1.000000     0.001500     200.000000   0.703131     0.068724     0.311327     0.309821     0.310128    
200.000000   0.252500     0.250000     1.000000     0.001500     200.000000   0.698444     0.067136     0.311869     0.310342     0.310652    
200.000000   0.257500     0.255000     1.000000     0.001500     200.000000   0.693756     0.065617     0.312387     0.310841     0.311154    
200.000000   0.262500     0.260000     1.000000     0.001500     200.000000   0.689069     0.064165     0.312880     0.311320     0.311635    
200.000000   0.267500     0.265000     1.000000     0.001500     200.000000   0.684381     0.062780     0.313348     0.311777     0.312094    
200.000000   0.272500     0.270000     1.000000     0.001500     200.000000   0.679694     0.061459     0.313793     0.312215     0.312533    
200.000000   0.277500     0.275000     1.000000     0.001500     200.000000   0.675006     0.060202     0.314213     0.312633     0.312951    
200.000000   0.282500     0.280000     1.000000     0.001500     200.000000   0.670319     0.059007     0.314611     0.313032     0.313350    
200.000000   0.287500     0.285000     1.000000     0.001500     200.000000   0.665631     0.057873     0.314985     0.313413     0.313729    
200.000000   0.292500     0.290000     1.000000     0.001500     200.000000   0.660944     0.056799     0.315336     0.313775     0.314089    
200.000000   0.297500     0.295000     1.000000     0.001500     200.000000   0.656256     0.055783     0.315666     0.314120     0.314431    
200.000000   0.302500     0.300000     1.000000     0.001500     200.000000   0.651569     0.054824     0.315974     0.314447     0.314755    
200.000000   0.307500     0.305000     1.000000     0.001500     200.000000   0.646881     0.053919     0.316261     0.314758     0.315061    
200.000000   0.312500     0.310000     1.000000     0.001500     200.000000   0.642194     0.053068     0.316528     0.315053     0.315351    
200.000000   0.317500     0.315000     1.000000     0.001500     200.000000   0.637506     0.052268     0.316776     0.315332     0.315624    
200.000000   0.322500     0.320000     1.000000     0.001500     200.000000   0.632819     0.051518     0.317005     0.315596     0.315881    
