Time         Position     u_Position   density      velocity     Temperature  Pressure     species1     species2     species3     species4    
300.000000   0.815000     0.810000     1.000000     0.001500     200.000000   0.168753     0.010321     0.514745     0.007704     0.467229    
300.000000   0.825000     0.820000     1.000000     0.001500     200.000000   0.159378     0.010321     0.514745     0.007704     0.467231    
300.000000   0.835000     0.830000     1.000000     0.001500     200.000000   0.150003     0.010321     0.514744     0.007704     0.467231    
300.000000   0.845000     0.840000     1.000000     0.001500     200.000000   0.140628     0.010320     0.514744     0.007704     0.467232    
300.000000   0.855000     0.850000     1.000000     0.001500     200.000000   0.131253     0.010320     0.514743     0.007704     0.467232    
300.000000   0.865000     0.860000     1.000000     0.001500     200.000000   0.121878     0.010320     0.514743     0.007704     0.467233    
300.000000   0.875000     0.870000     1.000000     0.001500     200.000000   0.112503     0.010320     0.514743     0.007704     0.467233    
300.000000   0.885000     0.880000     1.000000     0.001500     200.000000   0.103128     0.010320     0.514743     0.007704     0.467233    
300.000000   0.895000     0.890000     1.000000     0.001500     200.000000   0.093753     0.010320     0.514743     0.007704     0.467233    
300.000000   0.905000     0.900000     1.000000     0.001500     200.000000   0.084378     0.010320     0.514743     0.007704     0.467233    
300.000000   0.915000     0.910000     1.000000     0.001500     200.000000   0.075003     0.010320     0.514743     0.007704     0.467233    
300.000000   0.925000     0.920000     1.000000     0.001500     200.000000   0.065628     0.010320     0.514743     0.007704     0.467233    
300.000000   0.935000     0.930000     1.000000     0.001500     200.000000   0.056253     0.010320     0.514743     0.007704     0.467233    
300.000000   0.945000     0.940000     1.000000     0.001500     200.000000   0.046878     0.010320     0.514743     0.007704     0.467234    
300.000000   0.955000     0.950000     1.000000     0.001500     200.000000   0.037503     0.010320     0.514743     0.007704     0.467234    
300.000000   0.965000     0.960000     1.000000     0.001500     200.000000   0.028128     0.010320     0.514742     0.007704     0.467234    
300.000000   0.975000     0.970000     1.000000     0.001500     200.000000   0.018753     0.010320     0.514740     0.007704     0.467236    
300.000000   0.985000     0.980000     1.000000     0.001500     200.000000   0.009378     0.010320     0.514736     0.007704     0.467240    
300.000000   0.995000     0.990000     1.000000     0.001500     200.000000   0.000000     0.010321     0.514726     0.007704     0.467249    
300.000000   1.000000     1.000000     1.000000     0.001500     200.000000   0.000000     0.010321     0.514726     0.007704     0.467249    

310.000000   0.000000     0.000000     1.000000     0.100000     200.000000   0.000000     0.363687     0.250101     0.159195     0.227017    
310.000000   0.005000     0.000000     1.000000     0.001500     200.000000   0.928130     0.353786     0.257084     0.155841     0.233289    
310.000000   0.015000     0.010000     1.000000     0.001500     200.000000   0.918753     0.336917     0.268998     0.149996     0.244088    
310.000000   0.025000     0.020000     1.000000     0.001500     200.000000   0.909378     0.320249     0.280856     0.144093     0.254803    
310.000000   0.035000     0.030000     1.000000     0.001500     200.000000   0.900003     0.303856     0.292588     0.138167     0.265389    
310.000000   0.045000     0.040000     1.000000     0.001500     200.000000   0.890628     0.287797     0.304148     0.132248     0.275807    
310.000000   0.055000     0.050000     1.000000     0.001500     200.000000   0.881253     0.272120     0.315496     0.126361     0.286023    
310.000000   0.065000     0.060000     1.000000     0.001500     200.000000   0.871878     0.256868     0.326597     0.120530     0.296005    
310.000000   0.075000     0.070000     1.000000     0.001500     200.000000   0.862503     0.242079     0.337417     0.114779     0.305724    
310.000000   0.085000     0.080000     1.000000     0.001500     200.000000   0.853128     0.227786     0.347929     0.109129     0.315156    
310.000000   0.095000     0.090000     1.000000     0.001500     200.000000   0.843753     0.214015     0.358107     0.103598     0.324279    
310.000000   0.105000     0.100000     1.000000     0.001500     200.000000   0.834378     0.200786     0.367933     0.098203     0.333078    
310.000000   0.115000     0.110000     1.000000     0.001500     200.000000   0.825003     0.188115     0.377390     0.092958     0.341538    
310.000000   0.125000     0.120000     1.000000     0.001500     200.000000   0.815628     0.176010     0.386466     0.087875     0.349649    
310.000000   0.135000     0.130000     1.000000     0.001500     200.000000   0.806253     0.164476     0.395154     0.082963     0.357406    
310.000000   0.145000     0.140000     1.000000     0.001500     200.000000   0.796878     0.153515     0.403450     0.078231     0.364805    
310.000000   0.155000     0.150000     1.000000     0.001500     200.000000   0.787503     0.143121     0.411351     0.073683     0.371845    
310.000000   0.165000     0.160000     1.000000     0.001500     200.000000   0.778128     0.133288     0.418860     0.069325     0.378528    
310.000000   0.175000     0.170000     1.000000     0.001500     200.000000   0.768753     0.124005     0.425981     0.065157     0.384857    
310.000000   0.185000     0.180000     1.000000     0.001500     200.000000   0.759378     0.115259     0.432720     0.061181     0.390840    
310.000000   0.195000     0.190000     1.000000     0.001500     200.000000   0.750003     0.107035     0.439086     0.057396     0.396482    
310.000000   0.205000     0.200000     1.000000     0.001500     200.000000   0.740628     0.099315     0.445090     0.053800     0.401794    
310.000000   0.215000     0.210000     1.000000     0.001500     200.000000   0.731253     0.092082     0.450742     0.050391     0.406785    
310.000000   0.225000     0.220000     1.000000     0.001500     200.000000   0.721878     0.085315     0.456055     0.047164     0.411466    
310.000000   0.235000     0.230000     1.000000     0.001500     200.000000   0.712503     0.078994     0.461043     0.044116     0.415847    
310.000000   0.245000     0.240000     1.000000     0.001500     200.000000   0.703128     0.073099     0.465719     0.041240     0.419942    
310.000000   0.255000     0.250000     1.000000     0.001500     200.000000   0.693753     0.067610     0.470096     0.038533     0.423761    
310.000000   0.265000     0.260000     1.000000     0.001500     200.000000   0.684378     0.062505     0.474190     0.035987     0.427318    
310.000000   0.275000     0.270000     1.000000     0.001500     200.000000   0.675003     0.057764     0.478013     0.033598     0.430625    
310.000000   0.285000     0.280000     1.000000     0.001500     200.000000   0.665628     0.053368     0.481579     0.031359     0.433694    
310.000000   0.295000     0.290000     1.000000     0.001500     200.000000   0.656253     0.049297     0.484901     0.029264     0.436538    
310.000000   0.305000     0.300000     1.000000     0.001500     200.000000   0.646878     0.045532     0.487992     0.027306     0.439169    
310.000000   0.315000     0.310000     1.000000     0.001500     200.000000   0.637503     0.042055     0.490864     0.025481     0.441600    
310.000000   0.325000     0.320000     1.000000     0.001500     200.000000   0.628128     0.038849     0.493528     0.023781     0.443842    
310.000000   0.335000     0.330000     1.000000     0.001500     200.000000   0.618753     0.035897     0.495993     0.022201     0.445908    
310.000000   0.345000     0.340000     1.000000     0.001500     200.000000   0.609378     0.033184     0.498271     0.020735     0.447810    
310.000000   0.355000     0.350000     1.000000     0.001500     200.000000   0.600003     0.030694     0.500370     0.019378     0.449558    
310.000000   0.365000     0.360000     1.000000     0.001500     200.000000   0.590628     0.028413     0.502298     0.018124     0.451165    
310.000000   0.375000     0.370000     1.000000     0.001500     200.000000   0.581253     0.026328     0.504064     0.016967     0.452641    
310.000000   0.385000     0.380000     1.000000     0.001500     200.000000   0.571878     0.024425     0.505675     0.015903     0.453996    
310.000000   0.395000     0.390000     1.000000     0.001500     200.000000   0.562503     0.022693     0.507138     0.014927     0.455242    
310.000000   0.405000     0.400000     1.000000     0.001500     200.000000   0.553128     0.021120     0.508461     0.014033     0.456387    
310.000000   0.415000     0.410000     1.000000     0.001500     200.000000   0.543753     0.019694     0.509649     0.013217     0.457440    
310.000000   0.425000     0.420000     1.000000     0.001500     200.000000   0.534378     0.018406     0.510710     0.012475     0.458409    
310.000000   0.435000     0.430000     1.000000     0.001500     200.000000   0.525003     0.017246     0.511650     0.011801     0.459303    
310.000000   0.445000     0.440000     1.000000     0.001500     200.000000   0.515628     0.016203     0.512477     0.011192     0.460127    
