Time         Position     u_Position   density      velocity     Temperature  Pressure     species1     species2     species3     species4    
240.000000   0.548750     0.547500     1.000000     0.001500     200.000000   0.421889     0.023902     0.503474     0.016022     0.456601    
240.000000   0.551250     0.550000     1.000000     0.001500     200.000000   0.419545     0.023890     0.503473     0.016015     0.456623    
240.000000   0.553750     0.552500     1.000000     0.001500     200.000000   0.417201     0.023878     0.503471     0.016008     0.456643    
240.000000   0.556250     0.555000     1.000000     0.001500     200.000000   0.414858     0.023867     0.503469     0.016002     0.456662    
240.000000   0.558750     0.557500     1.000000     0.001500     200.000000   0.412514     0.023856     0.503467     0.015996     0.456681    
240.000000   0.561250     0.560000     1.000000     0.001500     200.000000   0.410170     0.023847     0.503465     0.015991     0.456698    
240.000000   0.563750     0.562500     1.000000     0.001500     200.000000   0.407826     0.023838     0.503463     0.015985     0.456714    
240.000000   0.566250     0.565000     1.000000     0.001500     200.000000   0.405483     0.023829     0.503461     0.015981     0.456729    
240.000000   0.568750     0.567500     1.000000     0.001500     200.000000   0.403139     0.023821     0.503459     0.015976     0.456744    
240.000000   0.571250     0.570000     1.000000     0.001500     200.000000   0.400795     0.023814     0.503457     0.015972     0.456757    
240.000000   0.573750     0.572500     1.000000     0.001500     200.000000   0.398451     0.023807     0.503455     0.015968     0.456770    
240.000000   0.576250     0.575000     1.000000     0.001500     200.000000   0.396108     0.023800     0.503453     0.015964     0.456782    
240.000000   0.578750     0.577500     1.000000     0.001500     200.000000   0.393764     0.023794     0.503451     0.015961     0.456794    
240.000000   0.581250     0.580000     1.000000     0.001500     200.000000   0.391420     0.023789     0.503449     0.015958     0.456804    
240.000000   0.583750     0.582500     1.000000     0.001500     200.000000   0.389076     0.023784     0.503447     0.015955     0.456814    
240.000000   0.586250     0.585000     1.000000     0.001500     200.000000   0.386733     0.023779     0.503445     0.015952     0.456824    
240.000000   0.588750     0.587500     1.000000     0.001500     200.000000   0.384389     0.023774     0.503444     0.015949     0.456832    
240.000000   0.591250     0.590000     1.000000     0.001500     200.000000   0.382045     0.023770     0.503442     0.015947     0.456841    
240.000000   0.593750     0.592500     1.000000     0.001500     200.000000   0.379701     0.023766     0.503440     0.015945     0.456848    
240.000000   0.596250     0.595000     1.000000     0.001500     200.000000   0.377358     0.023763     0.503439     0.015943     0.456856    
240.000000   0.598750     0.597500     1.000000     0.001500     200.000000   0.375014     0.023760     0.503437     0.015941     0.456862    
240.000000   0.601250     0.600000     1.000000     0.001500     200.000000   0.372670     0.023756     0.503436     0.015939     0.456869    
240.000000   0.603750     0.602500     1.000000     0.001500     200.000000   0.370326     0.023754     0.503434     0.015937     0.456875    
240.000000   0.606250     0.605000     1.000000     0.001500     200.000000   0.367983     0.023751     0.503433     0.015936     0.456880    
240.000000   0.608750     0.607500     1.000000     0.001500     200.000000   0.365639     0.023749     0.503432     0.015934     0.456885    
240.000000   0.611250     0.610000     1.000000     0.001500     200.000000   0.363295     0.023746     0.503430     0.015933     0.456890    
240.000000   0.613750     0.612500     1.000000     0.001500     200.000000   0.360951     0.023744     0.503429     0.015932     0.456895    
240.000000   0.616250     0.615000     1.000000     0.001500     200.000000   0.358608     0.023742     0.503428     0.015931     0.456899    
240.000000   0.618750     0.617500     1.000000     0.001500     200.000000   0.356264     0.023740     0.503427     0.015930     0.456903    
240.000000   0.621250     0.620000     1.000000     0.001500     200.000000   0.353920     0.023739     0.503426     0.015929     0.456906    
240.000000   0.623750     0.622500     1.000000     0.001500     200.000000   0.351576     0.023737     0.503425     0.015928     0.456909    
240.000000   0.626250     0.625000     1.000000     0.001500     200.000000   0.349233     0.023736     0.503424     0.015927     0.456913    
240.000000   0.628750     0.627500     1.000000     0.001500     200.000000   0.346889     0.023735     0.503423     0.015926     0.456915    
240.000000   0.631250     0.630000     1.000000     0.001500     200.000000   0.344545     0.023733     0.503423     0.015926     0.456918    
240.000000   0.633750     0.632500     1.000000     0.001500     200.000000   0.342201     0.023732     0.503422     0.015925     0.456921    
240.000000   0.636250     0.635000     1.000000     0.001500     200.000000   0.339858     0.023731     0.503421     0.015925     0.456923    
240.000000   0.638750     0.637500     1.000000     0.001500     200.000000   0.337514     0.023730     0.503421     0.015924     0.456925    
240.000000   0.641250     0.640000     1.000000     0.001500     200.000000   0.335170     0.023730     0.503420     0.015924     0.456927    
240.000000   0.643750     0.642500     1.000000     0.001500     200.000000   0.332826     0.023729     0.503419     0.015923     0.456929    
240.000000   0.646250     0.645000     1.000000     0.001500     200.000000   0.330483     0.023728     0.503419     0.015923     0.456930    
240.000000   0.648750     0.647500     1.000000     0.001500     200.000000   0.328139     0.023727     0.503418     0.015922     0.456932    
240.000000   0.651250     0.650000     1.000000     0.001500     200.000000   0.325795     0.023727     0.503418     0.015922     0.456933    
240.000000   0.653750     0.652500     1.000000     0.001500     200.000000   0.323451     0.023726     0.503417     0.015922     0.456935    
240.000000   0.656250     0.655000     1.000000     0.001500     200.000000   0.321108     0.023726     0.503417     0.015921     0.456936    
240.000000   0.658750     0.657500     1.000000     0.001500     200.000000   0.318764     0.023725     0.503417     0.015921     0.456937    
240.000000   0.661250     0.660000     1.000000     0.001500     200.000000   0.316420     0.023725     0.503416     0.015921     0.456938    
240.000000   0.663750     0.662500     1.000000     0.001500     200.000000   0.314076     0.023724     0.503416     0.015921     0.456939    
240.000000   0.666250     0.665000     1.000000     0.001500     200.000000   0.311733     0.023724     0.503416     0.015920     0.456940    
240.000000   0.668750     0.667500     1.000000     0.001500     200.000000   0.309389     0.023724     0.503415     0.015920     0.456941    
240.000000   0.671250     0.670000     1.000000     0.001500     200.000000   0.307045     0.023724     0.503415     0.015920     0.456941    
240.000000   0.673750     0.672500     1.000000     0.001500     200.000000   0.304701     0.023723     0.503415     0.015920     0.456942    
240.000000   0.676250     0.675000     1.000000     0.001500     200.000000   0.302358     0.023723     0.503415     0.015920     0.456943    
240.000000   0.678750     0.677500     1.000000     0.001500     200.000000   0.300014     0.023723     0.503414     0.015920     0.456943    
240.000000   0.681250     0.680000     1.000000     0.001500     200.000000   0.297670     0.023723     0.503414     0.015920     0.456944    
240.000000   0.683750     0.682500     1.000000     0.001500     200.000000   0.295326     0.023722     0.503414     0.015919     0.456944    
240.000000   0.686250     0.685000     1.000000     0.001500     200.000000   0.292983     0.023722     0.503414     0.015919     0.456945    
240.000000   0.688750     0.687500     1.000000     0.001500     200.000000   0.290639     0.023722     0.503414     0.015919     0.456945    
240.000000   0.691250     0.690000     1.000000     0.001500     200.000000   0.288295     0.023722     0.503414     0.015919     0.456945    
240.000000   0.693750     0.692500     1.000000     0.001500     200.000000   0.285951     0.023722     0.503414     0.015919     0.456946    
240.000000   0.696250     0.695000     1.000000     0.001500     200.000000   0.283608     0.023722     0.503413     0.015919     0.456946    
240.000000   0.698750     0.697500     1.000000     0.001500     200.000000   0.281264     0.023722     0.503413     0.015919     0.456946    
240.000000   0.701250     0.700000     1.000000     0.001500     200.000000   0.278920     0.023721     0.503413     0.015919     0.456946    
240.000000   0.703750     0.702500     1.000000     0.001500     200.000000   0.276576     0.023721     0.503413     0.015919     0.456947    
240.000000   0.706250     0.705000     1.000000     0.001500     200.000000   0.274233     0.023721     0.503413     0.015919     0.456947    
240.000000   0.708750     0.707500     1.000000     0.001500     200.000000   0.271889     0.023721     0.503413     0.015919     0.456947    
240.000000   0.711250     0.710000     1.000000     0.001500     200.000000   0.269545     0.023721     0.503413     0.015919     0.456947    
