Time         Position     u_Position   density      velocity     Temperature  Pressure     species1     species2     species3     species4    
240.000000   0.467500     0.465000     1.000000     0.001500     200.000000   0.496881     0.030768     0.323475     0.322804     0.322953    
240.000000   0.472500     0.470000     1.000000     0.001500     200.000000   0.492194     0.030624     0.323496     0.322870     0.323010    
240.000000   0.477500     0.475000     1.000000     0.001500     200.000000   0.487506     0.030492     0.323514     0.322932     0.323063    
240.000000   0.482500     0.480000     1.000000     0.001500     200.000000   0.482819     0.030372     0.323529     0.322988     0.323111    
240.000000   0.487500     0.485000     1.000000     0.001500     200.000000   0.478131     0.030262     0.323541     0.323041     0.323156    
240.000000   0.492500     0.490000     1.000000     0.001500     200.000000   0.473444     0.030163     0.323551     0.323089     0.323196    
240.000000   0.497500     0.495000     1.000000     0.001500     200.000000   0.468756     0.030074     0.323559     0.323134     0.323233    
240.000000   0.502500     0.500000     1.000000     0.001500     200.000000   0.464069     0.029993     0.323566     0.323175     0.323267    
240.000000   0.507500     0.505000     1.000000     0.001500     200.000000   0.459381     0.029920     0.323570     0.323212     0.323298    
240.000000   0.512500     0.510000     1.000000     0.001500     200.000000   0.454694     0.029854     0.323574     0.323247     0.323326    
240.000000   0.517500     0.515000     1.000000     0.001500     200.000000   0.450006     0.029795     0.323576     0.323278     0.323351    
240.000000   0.522500     0.520000     1.000000     0.001500     200.000000   0.445319     0.029742     0.323578     0.323307     0.323374    
240.000000   0.527500     0.525000     1.000000     0.001500     200.000000   0.440631     0.029694     0.323579     0.323333     0.323394    
240.000000   0.532500     0.530000     1.000000     0.001500     200.000000   0.435944     0.029652     0.323579     0.323356     0.323413    
240.000000   0.537500     0.535000     1.000000     0.001500     200.000000   0.431256     0.029614     0.323579     0.323378     0.323429    
240.000000   0.542500     0.540000     1.000000     0.001500     200.000000   0.426569     0.029581     0.323578     0.323397     0.323444    
240.000000   0.547500     0.545000     1.000000     0.001500     200.000000   0.421881     0.029551     0.323577     0.323415     0.323457    
240.000000   0.552500     0.550000     1.000000     0.001500     200.000000   0.417194     0.029524     0.323576     0.323431     0.323469    
240.000000   0.557500     0.555000     1.000000     0.001500     200.000000   0.412506     0.029501     0.323574     0.323445     0.323480    
240.000000   0.562500     0.560000     1.000000     0.001500     200.000000   0.407819     0.029481     0.323573     0.323458     0.323489    
240.000000   0.567500     0.565000     1.000000     0.001500     200.000000   0.403131     0.029462     0.323571     0.323469     0.323497    
240.000000   0.572500     0.570000     1.000000     0.001500     200.000000   0.398444     0.029447     0.323570     0.323479     0.323504    
240.000000   0.577500     0.575000     1.000000     0.001500     200.000000   0.393756     0.029433     0.323568     0.323488     0.323511    
240.000000   0.582500     0.580000     1.000000     0.001500     200.000000   0.389069     0.029420     0.323567     0.323496     0.323517    
240.000000   0.587500     0.585000     1.000000     0.001500     200.000000   0.384381     0.029410     0.323566     0.323503     0.323521    
240.000000   0.592500     0.590000     1.000000     0.001500     200.000000   0.379694     0.029400     0.323564     0.323510     0.323526    
240.000000   0.597500     0.595000     1.000000     0.001500     200.000000   0.375006     0.029392     0.323563     0.323515     0.323530    
240.000000   0.602500     0.600000     1.000000     0.001500     200.000000   0.370319     0.029385     0.323562     0.323520     0.323533    
240.000000   0.607500     0.605000     1.000000     0.001500     200.000000   0.365631     0.029379     0.323561     0.323524     0.323536    
240.000000   0.612500     0.610000     1.000000     0.001500     200.000000   0.360944     0.029374     0.323560     0.323528     0.323538    
240.000000   0.617500     0.615000     1.000000     0.001500     200.000000   0.356256     0.029369     0.323559     0.323532     0.323540    
240.000000   0.622500     0.620000     1.000000     0.001500     200.000000   0.351569     0.029365     0.323558     0.323534     0.323542    
240.000000   0.627500     0.625000     1.000000     0.001500     200.000000   0.346881     0.029362     0.323557     0.323537     0.323544    
240.000000   0.632500     0.630000     1.000000     0.001500     200.000000   0.342194     0.029359     0.323557     0.323539     0.323545    
240.000000   0.637500     0.635000     1.000000     0.001500     200.000000   0.337506     0.029357     0.323556     0.323541     0.323546    
240.000000   0.642500     0.640000     1.000000     0.001500     200.000000   0.332819     0.029355     0.323556     0.323543     0.323547    
240.000000   0.647500     0.645000     1.000000     0.001500     200.000000   0.328131     0.029353     0.323555     0.323544     0.323548    
240.000000   0.652500     0.650000     1.000000     0.001500     200.000000   0.323444     0.029351     0.323555     0.323545     0.323549    
240.000000   0.657500     0.655000     1.000000     0.001500     200.000000   0.318756     0.029350     0.323554     0.323546     0.323549    
240.000000   0.662500     0.660000     1.000000     0.001500     200.000000   0.314069     0.029349     0.323554     0.323547     0.323550    
240.000000   0.667500     0.665000     1.000000     0.001500     200.000000   0.309381     0.029348     0.323554     0.323548     0.323550    
240.000000   0.672500     0.670000     1.000000     0.001500     200.000000   0.304694     0.029347     0.323554     0.323549     0.323550    
240.000000   0.677500     0.675000     1.000000     0.001500     200.000000   0.300006     0.029347     0.323553     0.323549     0.323551    
240.000000   0.682500     0.680000     1.000000     0.001500     200.000000   0.295319     0.029346     0.323553     0.323550     0.323551    
240.000000   0.687500     0.685000     1.000000     0.001500     200.000000   0.290631     0.029346     0.323553     0.323550     0.323551    
240.000000   0.692500     0.690000     1.000000     0.001500     200.000000   0.285944     0.029345     0.323553     0.323550     0.323551    
240.000000   0.697500     0.695000     1.000000     0.001500     200.000000   0.281256     0.029345     0.323553     0.323551     0.323552    
240.000000   0.702500     0.700000     1.000000     0.001500     200.000000   0.276569     0.029345     0.323553     0.323551     0.323552    
240.000000   0.707500     0.705000     1.000000     0.001500     200.000000   0.271881     0.029344     0.323553     0.323551     0.323552    
240.000000   0.712500     0.710000     1.000000     0.001500     200.000000   0.267194     0.029344     0.323553     0.323551     0.323552    
240.000000   0.717500     0.715000     1.000000     0.001500     200.000000   0.262506     0.029344     0.323552     0.323552     0.323552    
240.000000   0.722500     0.720000     1.000000     0.001500     200.000000   0.257819     0.029344     0.323552     0.323552     0.323552    
240.000000   0.727500     0.725000     1.000000     0.001500     200.000000   0.253131     0.029344     0.323552     0.323552     0.323552    
240.000000   0.732500     0.730000     1.000000     0.001500     200.000000   0.248444     0.029344     0.323552     0.323552     0.323552    
240.000000   0.737500     0.735000     1.000000     0.001500     200.000000   0.243756     0.029344     0.323552     0.323552     0.323552    
240.000000   0.742500     0.740000     1.000000     0.001500     200.000000   0.239069     0.029344     0.323552     0.323552     0.323552    
240.000000   0.747500     0.745000     1.000000     0.001500     200.000000   0.234381     0.029344     0.323552     0.323552     0.323552    
240.000000   0.752500     0.750000     1.000000     0.001500     200.000000   0.229694     0.029344     0.323552     0.323552     0.323552    
240.000000   0.757500     0.755000     1.000000     0.001500     200.000000   0.225006     0.029344     0.323552     0.323552     0.323552    
240.000000   0.762500     0.760000     1.000000     0.001500     200.000000   0.220319     0.029344     0.323552     0.323552     0.323552    
240.000000   0.767500     0.765000     1.000000     0.001500     200.000000   0.215631     0.029344     0.323552     0.323552     0.323552    
240.000000   0.772500     0.770000     1.000000     0.001500     200.000000   0.210944     0.029344     0.323552     0.323552     0.323552    
240.000000   0.777500     0.775000     1.000000     0.001500     200.000000   0.206256     0.029344     0.323552     0.323552     0.323552    
240.000000   0.782500     0.780000     1.000000     0.001500     200.000000   0.201569     0.029343     0.323552     0.323552     0.323552    
240.000000   0.787500     0.785000     1.000000     0.001500     200.000000   0.196881     0.029343     0.323552     0.323552     0.323552    
240.000000   0.792500     0.790000     1.000000     0.001500     200.000000   0.192194     0.029343     0.323552     0.323552     0.323552    
