Time         Position     density      velocity     Temperature  Pressure     species1     species2    
0.1250       0.4625       1.0000       1.0024       273.0000     433.3786     1.0000       0.0000      
0.1250       0.4675       1.0000       1.0024       273.0000     429.3306     1.0000       0.0000      
0.1250       0.4725       1.0000       1.0024       273.0000     425.2827     1.0000       0.0000      
0.1250       0.4775       1.0000       1.0024       273.0000     421.2348     1.0000       0.0000      
0.1250       0.4825       1.0000       1.0024       273.0000     417.1868     1.0000       0.0000      
0.1250       0.4875       1.0000       1.0024       273.0000     413.1389     1.0000       0.0000      
0.1250       0.4925       1.0000       1.0024       273.0000     409.0910     1.0000       0.0000      
0.1250       0.4975       1.0000       1.0024       273.0000     405.0430     1.0000       0.0000      
0.1250       0.5025       1.0000       1.0024       273.0000     400.9951     1.0000       0.0000      
0.1250       0.5075       1.0000       1.0024       273.0000     396.9472     1.0000       0.0000      
0.1250       0.5125       1.0000       1.0024       273.0000     392.8992     1.0000       0.0000      
0.1250       0.5175       1.0000       1.0024       273.0000     388.8513     1.0000       0.0000      
0.1250       0.5225       1.0000       1.0024       273.0000     384.8034     1.0000       0.0000      
0.1250       0.5275       1.0000       1.0024       273.0000     380.7554     1.0000       0.0000      
0.1250       0.5325       1.0000       1.0024       273.0000     376.7075     1.0000       0.0000      
0.1250       0.5375       1.0000       1.0024       273.0000     372.6596     1.0000       0.0000      
0.1250       0.5425       1.0000       1.0024       273.0000     368.6116     1.0000       0.0000      
0.1250       0.5475       1.0000       1.0024       273.0000     364.5637     1.0000       0.0000      
0.1250       0.5525       1.0000       1.0024       273.0000     360.5158     1.0000       0.0000      
0.1250       0.5575       1.0000       1.0024       273.0000     356.4678     1.0000       0.0000      
0.1250       0.5625       1.0000       1.0024       273.0000     352.4199     1.0000       0.0000      
0.1250       0.5675       1.0000       1.0024       273.0000     348.3720     1.0000       0.0000      
0.1250       0.5725       1.0000       1.0024       273.0000     344.3240     1.0000       0.0000      
0.1250       0.5775       1.0000       1.0024       273.0000     340.2761     1.0000       0.0000      
0.1250       0.5825       1.0000       1.0024       273.0000     336.2282     1.0000       0.0000      
0.1250       0.5875       1.0000       1.0024       273.0000     332.1802     1.0000       0.0000      
0.1250       0.5925       1.0000       1.0024       273.0000     328.1323     1.0000       0.0000      
0.1250       0.5975       1.0000       1.0024       273.0000     324.0844     1.0000       0.0000      
0.1250       0.6025       1.0000       1.0024       273.0000     320.0364     1.0000       0.0000      
0.1250       0.6075       1.0000       1.0024       273.0000     315.9885     1.0000       0.0000      
0.1250       0.6125       1.0000       1.0024       273.0000     311.9406     1.0000       0.0000      
0.1250       0.6175       1.0000       1.0024       273.0000     307.8926     1.0000       0.0000      
0.1250       0.6225       1.0000       1.0024       273.0000     303.8447     1.0000       0.0000      
0.1250       0.6275       1.0000       1.0024       273.0000     299.7968     1.0000       0.0000      
0.1250       0.6325       1.0000       1.0024       273.0000     295.7488     1.0000       0.0000      
0.1250       0.6375       1.0000       1.0024       273.0000     291.7009     1.0000       0.0000      
0.1250       0.6425       1.0000       1.0024       273.0000     287.6530     1.0000       0.0000      
0.1250       0.6475       1.0000       1.0024       273.0000     283.6050     1.0000       0.0000      
0.1250       0.6525       1.0000       1.0024       273.0000     279.5571     1.0000       0.0000      
0.1250       0.6575       1.0000       1.0024       273.0000     275.5092     1.0000       0.0000      
0.1250       0.6625       1.0000       1.0024       273.0000     271.4612     1.0000       0.0000      
0.1250       0.6675       1.0000       1.0024       273.0000     267.4133     1.0000       0.0000      
0.1250       0.6725       1.0000       1.0024       273.0000     263.3654     1.0000       0.0000      
0.1250       0.6775       1.0000       1.0024       273.0000     259.3174     1.0000       0.0000      
0.1250       0.6825       1.0000       1.0024       273.0000     255.2695     1.0000       0.0000      
0.1250       0.6875       1.0000       1.0024       273.0000     251.2216     1.0000       0.0000      
0.1250       0.6925       1.0000       1.0024       273.0000     247.1736     1.0000       0.0000      
0.1250       0.6975       1.0000       1.0024       273.0000     243.1257     1.0000       0.0000      
0.1250       0.7025       1.0000       1.0024       273.0000     239.0778     1.0000       0.0000      
0.1250       0.7075       1.0000       1.0024       273.0000     235.0298     1.0000       0.0000      
0.1250       0.7125       1.0000       1.0024       273.0000     230.9819     1.0000       0.0000      
0.1250       0.7175       1.0000       1.0024       273.0000     226.9340     1.0000       0.0000      
0.1250       0.7225       1.0000       1.0024       273.0000     222.8860     1.0000       0.0000      
0.1250       0.7275       1.0000       1.0024       273.0000     218.8381     1.0000       0.0000      
0.1250       0.7325       1.0000       1.0024       273.0000     214.7902     1.0000       0.0000      
0.1250       0.7375       1.0000       1.0024       273.0000     210.7422     1.0000       0.0000      
0.1250       0.7425       1.0000       1.0024       273.0000     206.6943     1.0000       0.0000      
0.1250       0.7475       1.0000       1.0024       273.0000     202.6464     1.0000       0.0000      
0.1250       0.7525       1.0000       1.0024       273.0000     198.5984     1.0000       0.0000      
0.1250       0.7575       1.0000       1.0024       273.0000     194.5505     1.0000       0.0000      
0.1250       0.7625       1.0000       1.0024       273.0000     190.5026     1.0000       0.0000      
0.1250       0.7675       1.0000       1.0024       273.0000     186.4547     1.0000       0.0000      
0.1250       0.7725       1.0000       1.0024       273.0000     182.4067     1.0000       0.0000      
0.1250       0.7775       1.0000       1.0024       273.0000     178.3588     1.0000       0.0000      
0.1250       0.7825       1.0000       1.0024       273.0000     174.3109     1.0000       0.0000      
0.1250       0.7875       1.0000       1.0024       273.0000     170.2629     1.0000       0.0000      
0.1250       0.7925       1.0000       1.0024       273.0000     166.2150     1.0000       0.0000      
0.1250       0.7975       1.0000       1.0024       273.0000     162.1671     1.0000       0.0000      
0.1250       0.8025       1.0000       1.0024       273.0000     158.1191     1.0000       0.0000      
0.1250       0.8075       1.0000       1.0024       273.0000     154.0712     1.0000       0.0000      
0.1250       0.8125       1.0000       1.0024       273.0000     150.0233     1.0000       0.0000      
0.1250       0.8175       1.0000       1.0024       273.0000     145.9753     1.0000       0.0000      
0.1250       0.8225       1.0000       1.0024       273.0000     141.9274     1.0000       0.0000      
0.1250       0.8275       1.0000       1.0024       273.0000     137.8795     1.0000       0.0000      
0.1250       0.8325       1.0000       1.0024       273.0000     133.8315     1.0000       0.0000      
0.1250       0.8375       1.0000       1.0024       273.0000     129.7836     1.0000       0.0000      
0.1250       0.8425       1.0000       1.0024       273.0000     125.7357     1.0000       0.0000      
0.1250       0.8475       1.0000       1.0024       273.0000     121.6877     1.0000       0.0000      
0.1250       0.8525       1.0000       1.0024       273.0000     117.6398     1.0000       0.0000      
0.1250       0.8575       1.0000       1.0024       273.0000     113.5919     1.0000       0.0000      
0.1250       0.8625       1.0000       1.0024       273.0000     109.5439     1.0000       0.0000      
0.1250       0.8675       1.0000       1.0024       273.0000     105.4960     1.0000       0.0000      
0.1250       0.8725       1.0000       1.0024       273.0000     101.4481     1.0000       0.0000      
0.1250       0.8775       1.0000       1.0024       273.0000     97.4001      1.0000       0.0000      
0.1250       0.8825       1.0000       1.0024       273.0000     93.3522      1.0000       0.0000      
0.1250       0.8875       1.0000       1.0024       273.0000     89.3043      1.0000       0.0000      
0.1250       0.8925       1.0000       1.0024       273.0000     85.2563      1.0000       0.0000      
0.1250       0.8975       1.0000       1.0024       273.0000     81.2084      1.0000       0.0000      
0.1250       0.9025       1.0000       1.0024       273.0000     77.1605      1.0000       0.0000      
0.1250       0.9075       1.0000       1.0024       273.0000     73.1125      1.0000       0.0000      
0.1250       0.9125       1.0000       1.0024       273.0000     69.0646      1.0000       0.0000      
0.1250       0.9175       1.0000       1.0024       273.0000     65.0167      1.0000       0.0000      
0.1250       0.9225       1.0000       1.0024       273.0000     60.9687      1.0000       0.0000      
